d_951; 0.013165149773441522; [486, 240]; 0.28901624356009376; [481, 240]; 0.04964642688469638; [480, 241]; 0.5083488482036618; [480, 243]; 0.13982333157810647; [487, 242]
d_952; 0.5911146649515122; [425, 968]; 0.14351431347389107; [425, 962]; 0.09651511430810181; [427, 962]; 0.03387519485172539; [427, 969]; 0.13498071241476953; [425, 963]
d_953; 0.1817188103911938; [347, 742]; 0.4533526215067683; [350, 747]; 0.08431297921003322; [348, 748]; 0.11443226172312983; [347, 747]; 0.16618332716887485; [343, 747]
d_954; 0.6686516866769906; [811, 22]; 0.06434352606076198; [810, 22]; 0.1446772212605803; [813, 22]; 0.03397246359749606; [810, 21]; 0.08835510240417103; [816, 23]
d_955; 0.146388069448701; [35, 235]; 0.022959532653982415; [37, 234]; 0.09318753016116724; [41, 234]; 0.6758166713040978; [35, 236]; 0.06164819643205156; [42, 237]
d_956; 0.2621331821143946; [365, 995]; 0.05533897887528877; [370, 991]; 0.14483819466692077; [369, 992]; 0.25593782036324897; [367, 992]; 0.2817518239801468; [368, 995]
d_957; 0.2061134420220392; [680, 123]; 0.2611684805993801; [682, 122]; 0.3791392655148552; [681, 122]; 0.1095530168858542; [680, 118]; 0.04402579497787125; [681, 115]
d_958; 0.061150426158949264; [81, 42]; 0.5882392715563948; [84, 43]; 0.1269825184801906; [88, 46]; 0.0607012812394644; [86, 49]; 0.16292650256500082; [82, 49]
d_959; 0.07435340482290922; [801, 616]; 0.039396579951030394; [800, 622]; 0.02652797585904217; [803, 620]; 0.6892262070037376; [805, 618]; 0.17049583236328048; [799, 616]
d_960; 0.08160170907825655; [762, 561]; 0.19171292905624984; [762, 562]; 0.6400616667432057; [762, 555]; 0.008078158979511607; [760, 557]; 0.0785455361427762; [763, 560]
d_961; 0.16155418808223898; [293, 733]; 0.11874965299096711; [292, 734]; 0.11039371580866678; [293, 732]; 0.4074667165275996; [298, 733]; 0.2018357265905275; [293, 734]
d_962; 0.033926798275586006; [836, 11]; 0.4438480596945875; [837, 4]; 0.011924747258533715; [839, 8]; 0.36605285211470723; [832, 7]; 0.14424754265658538; [832, 8]
d_963; 0.07543713286635609; [879, 105]; 0.2128337524138046; [880, 104]; 0.09186078765273674; [881, 112]; 0.24996873526327043; [880, 106]; 0.36989959180383203; [882, 112]
d_964; 0.3754599897335012; [717, 582]; 0.08004124605791525; [720, 589]; 0.2474493353251378; [719, 585]; 0.07421656077775604; [717, 585]; 0.22283286810568972; [718, 587]
d_965; 0.11568756621554828; [637, 483]; 0.3117550506406241; [644, 484]; 0.3032800978436065; [638, 485]; 0.15660766051926012; [643, 486]; 0.11266962478096097; [640, 485]
d_966; 0.10215845413324275; [956, 655]; 0.23908429963744182; [958, 654]; 0.5929848341186651; [960, 654]; 0.006494758746213262; [961, 656]; 0.059277653364437036; [956, 658]
d_967; 0.15235902431221354; [362, 159]; 0.3692838913974275; [363, 155]; 0.1809114912964119; [365, 152]; 0.10675228554015356; [362, 155]; 0.19069330745379348; [358, 153]
d_968; 0.09974485221594015; [862, 772]; 0.013698476427168097; [861, 776]; 0.022751729305702042; [855, 773]; 0.14512746665925136; [861, 770]; 0.7186774753919383; [857, 776]
d_969; 0.48994276970242523; [316, 595]; 0.1511135845500808; [317, 590]; 0.09156837524998913; [321, 590]; 0.038465896127601706; [315, 592]; 0.2289093743699032; [322, 595]
d_970; 0.03292882445366376; [464, 178]; 0.03918091208452512; [463, 178]; 0.18330680440874114; [462, 180]; 0.7007828972935645; [459, 173]; 0.04380056175950544; [458, 172]
d_971; 0.39179383436545034; [823, 54]; 0.274484077973679; [826, 61]; 0.03920752310073817; [827, 57]; 0.26360599173918514; [828, 57]; 0.030908572820947344; [828, 58]
d_972; 0.2095453005247645; [22, 342]; 0.29658300791409226; [20, 345]; 0.2847650587286336; [20, 346]; 0.09396117927439897; [21, 344]; 0.11514545355811073; [26, 343]
d_973; 0.3905029653908905; [311, 79]; 0.014142517312461102; [310, 78]; 0.364678227811413; [306, 80]; 0.11190703206717223; [314, 79]; 0.11876925741806327; [312, 80]
d_974; 0.10614679730674349; [418, 287]; 0.038091400517554386; [419, 285]; 0.23697704912810827; [417, 282]; 0.015679118473965428; [416, 283]; 0.6031056345736284; [412, 287]
d_975; 0.014260822493630306; [843, 162]; 0.6398046868048117; [845, 156]; 0.11878447285045758; [842, 163]; 0.04988212853858575; [840, 159]; 0.17726788931251472; [843, 159]
d_976; 0.1948875107370111; [215, 246]; 0.4792278227424582; [213, 248]; 0.04702117125590417; [210, 245]; 0.07516875625045716; [211, 245]; 0.20369473901416943; [213, 247]
d_977; 0.15523925546837108; [532, 418]; 0.06426791717836962; [532, 419]; 0.499254286303955; [528, 413]; 0.055352159815896786; [529, 415]; 0.22588638123340746; [527, 413]
d_978; 0.34119596617521175; [473, 915]; 0.047158414547651475; [470, 914]; 0.23624649486184748; [474, 912]; 0.1936430039195077; [475, 910]; 0.18175612049578158; [469, 914]
d_979; 0.09844601180182469; [172, 299]; 0.09126962748767294; [169, 303]; 0.5681767530297472; [170, 302]; 0.2091933344154812; [176, 306]; 0.03291427326527393; [170, 301]
d_980; 0.007404052408218585; [642, 719]; 0.2355591078409999; [644, 722]; 0.05604803023464882; [642, 724]; 0.19832198498092166; [640, 721]; 0.5026668245352112; [644, 727]
d_981; 0.17167396291108117; [711, 903]; 0.37508450749524097; [709, 899]; 0.11245317484579273; [713, 904]; 0.1218954630681176; [713, 902]; 0.2188928916797674; [706, 899]
d_982; 0.20270351309800239; [321, 635]; 0.10524615166226634; [325, 635]; 0.20743170101193323; [324, 636]; 0.06461152154125092; [323, 636]; 0.4200071126865472; [323, 638]
d_983; 0.177215486896162; [276, 18]; 0.6264365152458862; [274, 15]; 0.003117288387519417; [279, 17]; 0.16040543123792786; [278, 19]; 0.03282527823250472; [271, 21]
d_984; 0.22034581102028042; [312, 675]; 0.3384133037261766; [312, 671]; 0.06679217908490145; [313, 674]; 0.023056049072421744; [313, 675]; 0.3513926570962197; [310, 672]
d_985; 0.16923136147144224; [294, 145]; 0.03263222130145561; [290, 146]; 0.27072209512005985; [292, 144]; 0.11670725195948042; [293, 141]; 0.41070707014756175; [292, 142]
d_986; 0.059825756963054075; [262, 920]; 0.6661306264939695; [259, 919]; 0.1046303816879967; [257, 922]; 0.03257695608809789; [256, 916]; 0.13683627876688184; [259, 916]
d_987; 0.6448445013564735; [275, 991]; 0.05860085328378218; [274, 991]; 0.17916788785344392; [276, 987]; 0.0974340288832909; [281, 993]; 0.019952728623009435; [275, 990]
d_988; 0.07625172052203973; [501, 6]; 0.2722462367249604; [506, 8]; 0.09524846178137156; [504, 13]; 0.1317637351928043; [501, 12]; 0.4244898457788241; [507, 12]
d_989; 0.0035148302516006934; [368, 199]; 0.6092855912638055; [367, 202]; 0.10554580112350619; [363, 202]; 0.010972995771879055; [363, 204]; 0.2706807815892086; [364, 200]
d_990; 0.03734873855121179; [15, 264]; 0.04433503010260138; [11, 267]; 0.16629681014842448; [18, 268]; 0.6310448741599598; [18, 267]; 0.12097454703780267; [15, 268]
d_991; 0.17975279650273351; [19, 476]; 0.03993016520393199; [17, 475]; 0.38478507405937123; [18, 476]; 0.21659727385862257; [16, 479]; 0.17893469037534074; [21, 475]
d_992; 0.4595589993134124; [366, 550]; 0.08407369170806067; [365, 549]; 0.17428439754872724; [367, 546]; 0.08277888233992084; [368, 548]; 0.1993040290898788; [364, 549]
d_993; 0.46902687106733193; [298, 288]; 0.03350255595472685; [306, 289]; 0.3276137230041737; [304, 290]; 0.019580321956263365; [306, 286]; 0.15027652801750424; [306, 285]
d_994; 0.06976663101609602; [983, 518]; 0.17965141562434722; [988, 518]; 0.10711946755444529; [985, 517]; 0.35022349673528574; [986, 515]; 0.29323898906982554; [990, 518]
d_995; 0.05471542360363659; [423, 228]; 0.028127030656905434; [426, 231]; 0.2863954712881118; [425, 226]; 0.08262121461950903; [425, 231]; 0.5481408598318371; [426, 228]
d_996; 0.5740431673812683; [566, 500]; 0.07324562638990058; [566, 502]; 0.05289838362606172; [569, 498]; 0.2792890524352136; [562, 500]; 0.020523770167555726; [568, 498]
d_997; 0.10782414962337145; [449, 603]; 0.7020508006965023; [450, 601]; 0.03214249876752611; [449, 607]; 0.0150004332236657; [448, 604]; 0.14298211768893423; [452, 602]
d_998; 0.24293283003750063; [212, 901]; 0.4741386579702572; [211, 895]; 0.08068485160281214; [212, 894]; 0.07941877573123311; [210, 897]; 0.12282488465819687; [210, 896]
d_999; 0.04988816715460546; [171, 736]; 0.647659237231645; [174, 741]; 0.06506457773802209; [169, 738]; 0.2011628539179176; [173, 741]; 0.036225163957809906; [171, 742]
d_1000; 0.4613158810483077; [310, 594]; 0.08581048759866645; [312, 591]; 0.14702168453383258; [316, 589]; 0.2442414352948039; [315, 590]; 0.06161051152438933; [316, 590]
d_1001; 0.08798411510892425; [347, 546]; 0.09904720216412019; [347, 551]; 0.33672218005584903; [345, 550]; 0.02103619181503875; [343, 550]; 0.4552103108560678; [342, 548]
d_1002; 0.14916866069477822; [64, 410]; 0.03826496677962945; [60, 410]; 0.0594895531566873; [63, 416]; 0.21270372199271417; [67, 412]; 0.5403730973761909; [65, 415]
d_1003; 0.4024376723390808; [898, 139]; 0.15427131289353768; [898, 141]; 0.2676148815395978; [897, 136]; 0.15278679620366853; [898, 136]; 0.022889337024115292; [900, 140]
d_1004; 0.4266938682973392; [905, 172]; 0.00907222105982656; [909, 172]; 0.1106979306535741; [906, 175]; 0.367022531598697; [907, 175]; 0.08651344839056314; [905, 174]
d_1005; 0.2851269244291765; [264, 950]; 0.22253724162205704; [268, 953]; 0.08071683673457238; [267, 954]; 0.22190055892583477; [265, 954]; 0.1897184382883592; [269, 952]
d_1006; 0.46307460324184624; [50, 278]; 0.22668814619717548; [51, 276]; 0.08209252959335822; [51, 277]; 0.06285049041201893; [51, 271]; 0.16529423055560127; [55, 276]
d_1007; 0.06923805875638377; [505, 292]; 0.12054255740942257; [509, 288]; 0.2462703898961984; [510, 291]; 0.133506337849598; [511, 287]; 0.4304426560883972; [509, 287]
d_1008; 0.2380895776291918; [253, 76]; 0.3379793269166081; [258, 79]; 0.1725375984145684; [254, 80]; 0.12932801367596417; [252, 78]; 0.12206548336366772; [256, 77]
d_1009; 0.5558588183893083; [338, 551]; 0.17605796119736236; [333, 553]; 0.07065357401255332; [335, 556]; 0.09873998707368933; [334, 555]; 0.09868965932708677; [336, 555]
d_1010; 0.18528150138185576; [727, 112]; 0.020339763077325282; [720, 112]; 0.3890925795104426; [724, 114]; 0.2214714252029064; [726, 115]; 0.18381473082746996; [723, 113]
d_1011; 0.05099842106200716; [97, 435]; 0.14291985786309075; [97, 440]; 0.006409626273307576; [97, 441]; 0.24582796371532967; [96, 437]; 0.553844131086265; [101, 439]
d_1012; 0.1623523619023081; [176, 134]; 0.20446196050190565; [182, 138]; 0.04621919382231072; [179, 137]; 0.31124605927410837; [179, 132]; 0.2757204244993672; [178, 137]
d_1013; 0.05188163693986757; [168, 701]; 0.0008727080405797501; [167, 702]; 0.4203865971452886; [163, 699]; 0.2926958395431404; [165, 698]; 0.23416321833112366; [166, 699]
d_1014; 0.05660934778015843; [145, 640]; 0.4566644032535282; [148, 643]; 0.016059687139087613; [143, 644]; 0.09450017911775434; [145, 641]; 0.37616638270947156; [146, 638]
d_1015; 0.08930849075659585; [422, 27]; 0.07572779587013694; [424, 29]; 0.1831756725740751; [423, 29]; 0.21656195204059414; [427, 31]; 0.43522608875859803; [423, 25]
d_1016; 0.6054450597773008; [937, 523]; 0.11976662607189995; [938, 522]; 0.1006836853400332; [936, 521]; 0.027669892261921222; [933, 522]; 0.1464347365488448; [937, 524]
d_1017; 0.04397759223242532; [256, 879]; 0.29386982341575013; [260, 877]; 0.013446217181238429; [255, 879]; 0.6463368858006934; [262, 878]; 0.0023694813698927606; [261, 876]
d_1018; 0.44829939302583394; [697, 403]; 0.23153523789030725; [695, 399]; 0.03562630925185683; [694, 401]; 0.0047450228821291395; [701, 402]; 0.2797940369498729; [701, 401]
d_1019; 0.05698947755498109; [491, 174]; 0.6155843165055832; [490, 171]; 0.2717735231816377; [486, 169]; 0.05043062732392114; [487, 174]; 0.005222055433876883; [487, 171]
d_1020; 0.3058811991936471; [361, 556]; 0.2504621217505729; [360, 551]; 0.31057036378957686; [361, 552]; 0.014608573022017885; [363, 557]; 0.11847774224418534; [361, 554]
d_1021; 0.03817422603559042; [386, 744]; 0.26183497459865923; [387, 746]; 0.027356188953703835; [387, 745]; 0.06510764435980888; [388, 743]; 0.6075269660522377; [385, 745]
d_1022; 0.3751911859935149; [127, 554]; 0.3117146252181417; [128, 561]; 0.035921115461212814; [130, 559]; 0.0864529145870945; [126, 554]; 0.190720158740036; [124, 560]
d_1023; 0.026745267554727208; [944, 27]; 0.1872506298103476; [945, 28]; 0.28706906067233084; [942, 29]; 0.3131365454499158; [937, 30]; 0.18579849651267863; [942, 32]
d_1024; 0.19829329835902865; [893, 208]; 0.021979917501307313; [885, 209]; 0.27413921886672876; [889, 209]; 0.463997277374283; [892, 211]; 0.04159028789865218; [892, 205]
d_1025; 0.487623918708901; [169, 512]; 0.1993645476191066; [168, 513]; 0.1049419660475291; [166, 508]; 0.1510821047562143; [168, 512]; 0.05698746286824898; [172, 512]
d_1026; 0.027032598260661407; [248, 820]; 0.07396600481921843; [253, 819]; 0.14938725834607416; [254, 822]; 0.3834161964261606; [250, 820]; 0.36619794214788526; [252, 822]
d_1027; 0.33056594190566685; [310, 346]; 0.14502834036651002; [312, 352]; 0.0712785565621644; [309, 350]; 0.0659261409994845; [312, 350]; 0.3872010201661743; [309, 347]
d_1028; 0.7043620864741349; [75, 39]; 0.04476663659242206; [68, 43]; 0.04839718276652728; [73, 42]; 0.10238813455869712; [71, 43]; 0.10008595960821863; [69, 38]
d_1029; 0.0022953108912426145; [756, 936]; 0.13195412791671193; [759, 933]; 0.3535917017151814; [756, 929]; 0.17951879797391657; [756, 932]; 0.3326400615029475; [756, 930]
d_1030; 0.12720546238781938; [406, 898]; 0.2524554892903637; [405, 898]; 0.32559374021837006; [404, 901]; 0.28975717767999304; [405, 897]; 0.004988130423453823; [405, 900]
d_1031; 0.3701130034943046; [100, 895]; 0.14498787664328128; [98, 892]; 0.010894522661717579; [100, 894]; 0.0008838719004971577; [100, 887]; 0.4731207253001995; [98, 887]
d_1032; 0.1775657338351163; [854, 882]; 0.10851196610930508; [850, 877]; 0.056971410923901386; [852, 878]; 0.21455517641198568; [848, 880]; 0.4423957127196916; [851, 878]
d_1033; 0.18732844447932384; [332, 346]; 0.24617107454629764; [339, 344]; 0.05722451520588226; [335, 343]; 0.2900523045825963; [340, 343]; 0.2192236611858999; [336, 346]
d_1034; 0.03811380857788591; [791, 356]; 0.5495076665518116; [786, 357]; 0.1748675745306915; [787, 359]; 0.09612009410117792; [785, 358]; 0.14139085623843323; [786, 355]
d_1035; 0.17228059041811938; [381, 364]; 0.14590500717030594; [385, 360]; 0.02113931934195821; [386, 363]; 0.13472289555064298; [384, 366]; 0.5259521875189735; [386, 367]
d_1036; 0.036352277807967036; [437, 496]; 0.12990740191097838; [436, 496]; 0.05445870625444093; [438, 496]; 0.7327102724492903; [440, 493]; 0.046571341577323365; [433, 493]
d_1037; 0.11803113359741572; [550, 737]; 0.47491840248864686; [553, 740]; 0.1641717144856972; [552, 740]; 0.023279212474932073; [550, 740]; 0.21959953695330814; [558, 740]
d_1038; 0.02481496756824275; [380, 656]; 0.03826577400891995; [381, 659]; 0.7317372338211013; [383, 657]; 0.1430675364277696; [380, 661]; 0.062114488173966385; [378, 656]
d_1039; 0.2119385337321014; [116, 113]; 0.12450244104562962; [112, 113]; 0.1993404749943031; [112, 112]; 0.25764808291284186; [113, 111]; 0.2065704673151242; [111, 112]
d_1040; 0.18132818694690542; [168, 675]; 0.11634080142963803; [170, 672]; 0.47144097495168; [166, 675]; 0.03434812484349049; [172, 673]; 0.19654191182828593; [167, 675]
d_1041; 0.1587560333631877; [271, 953]; 0.44793940738615723; [272, 954]; 0.06045490277667532; [272, 952]; 0.21983963722605057; [275, 954]; 0.11301001924792911; [277, 954]
d_1042; 0.25030448066754957; [857, 319]; 0.16144615783791091; [854, 318]; 0.24368504875857344; [858, 320]; 0.015225877027200265; [856, 319]; 0.32933843570876586; [857, 316]
d_1043; 0.0983875188382004; [444, 76]; 0.4055623641580576; [450, 78]; 0.09963415782628345; [451, 78]; 0.21268691604307674; [451, 79]; 0.1837290431343819; [446, 80]
d_1044; 0.05497901855397687; [615, 266]; 0.2086112857866517; [609, 267]; 0.5140961541744624; [608, 268]; 0.12142261084641941; [615, 267]; 0.10089093063848958; [614, 268]
d_1045; 0.005498737001452563; [56, 971]; 0.12950027524383012; [59, 973]; 0.19124994623990477; [61, 976]; 0.36631590405354786; [61, 970]; 0.30743513746126466; [56, 972]
d_1046; 0.45530796738375284; [717, 715]; 0.1757379234531606; [715, 710]; 0.13462451542995432; [717, 710]; 0.09061335275766293; [716, 716]; 0.14371624097546926; [722, 712]
d_1047; 0.09823033268177987; [664, 268]; 0.11736269030329476; [663, 271]; 0.21174371622501384; [660, 270]; 0.17913602206753565; [658, 272]; 0.3935272387223758; [658, 270]
d_1048; 0.15866649915108172; [670, 618]; 0.04658901361508296; [668, 619]; 0.03393036216261825; [667, 611]; 0.5444744075090008; [671, 617]; 0.21633971756221648; [668, 613]
d_1049; 0.20999559763864303; [685, 14]; 0.12957914749893554; [682, 13]; 0.25630406274133105; [682, 12]; 0.32290397351134115; [685, 15]; 0.08121721860974927; [685, 16]
d_1050; 0.39157825920560857; [576, 948]; 0.14067039486714886; [574, 949]; 0.052397709971779005; [578, 950]; 0.08568492793007565; [581, 948]; 0.32966870802538795; [578, 953]
d_1051; 0.054276979016712745; [611, 819]; 0.20905749028246193; [610, 816]; 0.49474558540539176; [611, 823]; 0.11172974606954647; [607, 820]; 0.1301901992258871; [609, 823]
d_1052; 0.42436920768670083; [363, 666]; 0.3915886374105219; [362, 669]; 0.0005417844275313848; [365, 664]; 0.13705166471874344; [369, 666]; 0.0464487057565026; [364, 665]
d_1053; 0.18327023420073804; [788, 517]; 0.1302580868373198; [789, 524]; 0.13508453402156334; [788, 520]; 0.17434465065417956; [790, 518]; 0.3770424942861992; [790, 517]
d_1054; 0.04118221803263782; [512, 37]; 0.21097784361737085; [515, 38]; 0.28744446992091266; [513, 38]; 0.31602199111524093; [513, 39]; 0.14437347731383787; [514, 36]
d_1055; 0.04833341033070551; [76, 608]; 0.1084746635060234; [73, 612]; 0.6826275561275609; [73, 609]; 0.11057523036532785; [76, 609]; 0.049989139670382314; [73, 606]
d_1056; 0.28725117939160927; [854, 939]; 0.3943733257114802; [851, 938]; 0.21554011728027814; [854, 943]; 0.02785795425858238; [853, 942]; 0.07497742335805002; [854, 940]
d_1057; 0.2565618463527535; [431, 436]; 0.3515617479934968; [430, 440]; 0.19804543776667322; [429, 434]; 0.05558035830439635; [423, 439]; 0.1382506095826801; [424, 436]
d_1058; 0.00876248497240372; [766, 37]; 0.3776661402249627; [764, 38]; 0.24471716425976292; [762, 40]; 0.0925937315534839; [769, 36]; 0.27626047898938666; [764, 42]
d_1059; 0.4843217892479187; [731, 809]; 0.11988851371358734; [724, 807]; 0.0009240340454179416; [728, 807]; 0.3914991951099314; [723, 810]; 0.0033664678831445516; [728, 811]
